full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Weekly_wages,Market_value
Javier Hernandez,31,Premier League,2018/2019,Forward,West Ham United,1335,694,641,Mexico,25,7,7,7,5,2,1,0,1,0,0,3,1,2,16,8,8,2,0,0.54,0.07,0.47,0.65,0.28,191,1.08,83,53,668,1335,0.13,23,189,0,3,€76K,€10.5M
Andriy Yarmolenko,30,Premier League,2018/2019,Forward,West Ham United,459,269,190,Ukraine,9,3,2,2,0,2,0,0,0,0,0,1,1,0,4,1,3,2,0,0.39,0,0.39,0,0.95,230,0.78,115,51,230,0,0.39,36,347,0,7,€87K,€12.5M
Pablo Zabaleta,34,Premier League,2018/2019,Defender,West Ham United,2092,1216,876,Argentina,26,14,9,0,0,0,1,1,0,0,0,4,2,2,32,22,10,4,0,0.04,0.04,0,0,0,0,1.38,65,80,523,2092,0.17,370,216,99,23,€57K,€2.3M
Pedro Obiang,27,Premier League,2018/2019,Midfielder,West Ham United,1121,609,512,Equatorial Guinea,24,7,5,0,0,0,1,0,1,0,0,7,4,3,17,9,8,0,0,0.08,0.08,0,0,0,0,1.36,66,47,0,1121,0,371,173,0,22,€45K,€9M
Issa Diop,22,Premier League,2018/2019,Defender,West Ham United,2970,1530,1440,France,33,17,16,1,1,0,0,0,0,0,0,7,4,3,38,20,18,4,0,0.03,0,0.03,0.06,0,2970,1.15,78,90,743,0,0.12,248,349,54,14,€59K,€14M
Alex McCarthy,30,Premier League,2018/2019,Goalkeeper,Southampton,2250,1170,1080,England,25,13,12,0,0,0,0,0,0,0,0,4,2,2,37,16,21,1,0,0,0,0,0,0,0,1.48,61,90,2250,0,0.04,372,373,114,21,€38K,€5.5M
Ryan Bertrand,30,Premier League,2018/2019,Defender,Southampton,2160,1170,990,England,24,13,11,1,1,0,0,0,0,0,0,6,3,3,36,15,21,8,0,0.04,0,0.04,0.08,0,2160,1.5,60,90,270,0,0.33,241,352,116,13,€53K,€8.5M
Jannik Vestergaard,27,Premier League,2018/2019,Defender,Southampton,2030,1130,900,Denmark,23,13,10,0,0,0,0,0,0,0,0,4,2,2,27,14,13,2,0,0,0,0,0,0,0,1.2,75,88,1015,0,0.09,373,398,66,28,€50K,€11M
Jack Stephens,25,Premier League,2018/2019,Defender,Southampton,1697,816,881,England,24,9,10,1,1,0,0,0,0,0,0,5,2,3,30,11,19,4,0,0.05,0,0.05,0.11,0,1697,1.59,57,71,424,0,0.21,225,400,130,14,€37K,€6.5M
Wesley Hoedt,25,Premier League,2018/2019,Defender,Southampton,1170,540,630,Netherlands,13,6,7,0,0,0,0,0,0,0,0,4,2,2,20,5,15,2,0,0,0,0,0,0,0,1.54,59,90,585,0,0.15,374,401,123,27,€11K,€7.5M
Oriol Romeu,28,Premier League,2018/2019,Midfielder,Southampton,2140,1110,1030,Spain,31,13,12,1,1,0,0,0,0,0,0,6,3,3,32,16,16,11,0,0.04,0,0.04,0.08,0,2140,1.35,67,69,195,0,0.46,233,402,0,9,€44K,€8M
Stuart Armstrong,27,Premier League,2018/2019,Midfielder,Southampton,1432,469,963,Scotland,29,5,11,3,1,2,2,1,1,0,0,4,1,3,23,8,15,2,0,0.31,0.13,0.19,0.19,0.19,477,1.45,62,49,716,716,0.13,96,112,0,6,€46K,€7.5M
Nathan Redmond,25,Premier League,2018/2019,Midfielder,Southampton,3276,1633,1643,England,38,18,18,6,4,2,4,2,2,0,0,7,3,4,53,22,31,3,0,0.27,0.11,0.16,0.22,0.11,546,1.46,62,86,1092,819,0.08,115,140,0,3,€50K,€11M
Mario Lemina,26,Premier League,2018/2019,Midfielder,Southampton,1615,763,852,Gabon,21,9,9,1,0,1,1,0,1,0,0,4,2,2,32,12,20,5,0,0.11,0.06,0.06,0,0.11,1615,1.78,50,77,323,1615,0.28,208,193,0,10,€61K,€13M
Charlie Austin,30,Premier League,2018/2019,Forward,Southampton,980,454,526,England,25,5,6,2,1,1,2,1,1,0,1,6,3,3,14,6,8,1,0,0.37,0.18,0.18,0.2,0.17,490,1.29,70,39,980,490,0.09,104,75,0,8,€38K,€4M
Daniel William John Ings,27,Premier League,2018/2019,Forward,Southampton,1668,922,746,England,24,12,11,7,3,4,3,3,0,3,0,6,2,4,26,13,13,1,0,0.54,0.16,0.38,0.29,0.48,238,1.4,64,70,1668,556,0.05,39,87,0,2,€53K,€9M
Mohamed Elyounoussi,25,Premier League,2018/2019,Midfielder,Southampton,790,393,397,Norway,16,4,4,0,0,0,0,0,0,0,0,4,2,2,8,5,3,0,0,0,0,0,0,0,0,0.91,99,49,0,0,0,375,405,0,26,€42K,€10M
Manolo Gabbiadini,28,Premier League,2018/2019,Forward,Southampton,470,253,217,Italy,12,2,2,1,1,0,0,0,0,0,0,3,2,1,11,3,8,0,0,0.19,0,0.19,0.36,0,470,2.11,43,39,0,0,0,97,406,0,12,€36K,€8M
James Ward-Prowse,25,Premier League,2018/2019,Midfielder,Southampton,1942,942,1000,England,26,10,11,7,5,2,0,0,0,1,0,4,2,2,36,15,21,4,0,0.32,0,0.32,0.48,0.18,277,1.67,54,75,486,0,0.19,56,407,0,1,€53K,€16.5M
Pierre-Emile Højbjerg,24,Premier League,2018/2019,Midfielder,Southampton,2764,1416,1348,Denmark,31,16,15,4,2,2,3,2,1,0,0,4,1,3,52,23,29,10,2,0.23,0.1,0.13,0.13,0.13,691,1.69,53,89,251,921,0.36,134,150,0,5,€45K,€11.5M
Angus Gunn,23,Premier League,2018/2019,Goalkeeper,Southampton,1080,540,540,England,12,6,6,0,0,0,0,0,0,0,0,3,1,2,17,9,8,0,0,0,0,0,0,0,0,1.42,64,90,0,0,0,376,408,103,25,€28K,€6.5M
Jan Bednarek,23,Premier League,2018/2019,Defender,Southampton,2151,1126,1025,Poland,25,13,11,0,0,0,1,0,1,0,0,3,1,2,33,19,14,7,0,0.04,0.04,0,0,0,0,1.38,65,86,307,2151,0.29,377,221,98,24,€41K,€11M
Joe Hart,32,Premier League,2018/2019,Goalkeeper,Burnley,1710,810,900,England,19,9,10,0,0,0,0,0,0,0,0,4,2,2,34,17,17,0,0,0,0,0,0,0,0,1.79,50,90,0,0,0,367,410,149,16,€27K,€5.5M
Stephen Ward,34,Premier League,2018/2019,Defender,Burnley,230,74,156,Republic of Ireland,3,1,2,0,0,0,0,0,0,0,0,1,0,1,6,3,3,1,0,0,0,0,0,0,0,2.35,38,77,230,0,0.39,0,0,0,20,€15K,€475K
Matthew Lowton,30,Premier League,2018/2019,Defender,Burnley,1748,810,938,England,21,9,10,0,0,0,0,0,0,0,0,4,2,2,35,16,19,7,0,0,0,0,0,0,0,1.8,50,83,250,0,0.36,378,411,150,22,€30K,€5.5M
Ben Mee,30,Premier League,2018/2019,Defender,Burnley,3420,1710,1710,England,38,19,19,0,0,0,2,1,1,0,0,8,5,3,57,27,30,9,0,0.05,0.05,0,0,0,0,1.5,60,90,380,1710,0.24,380,205,118,21,€37K,€8.5M
James Tarkowski,27,Premier League,2018/2019,Defender,Burnley,3087,1620,1467,England,35,18,17,3,2,1,1,1,0,0,0,7,5,2,52,25,27,8,0,0.12,0.03,0.09,0.11,0.06,1029,1.52,59,88,386,3087,0.23,180,242,121,4,€39K,€14M
Aaron Lennon,32,Premier League,2018/2019,Midfielder,Burnley,1217,487,730,England,16,5,9,1,1,0,1,1,0,0,0,4,2,2,20,8,12,1,0,0.15,0.07,0.07,0.18,0,1217,1.48,61,76,1217,1217,0.07,200,188,0,10,€30K,€4.4M
Jack Cork,30,Premier League,2018/2019,Midfielder,Burnley,3313,1693,1620,England,37,19,18,1,1,0,2,1,1,0,0,8,5,3,54,27,27,6,0,0.08,0.05,0.03,0.05,0,3313,1.47,61,90,552,1657,0.16,249,206,0,11,€34K,€7M
Johann Berg Guðmunds­son,29,Premier League,2018/2019,Midfielder,Burnley,1748,847,901,Iceland,29,8,11,3,0,3,6,5,1,0,0,6,4,2,31,13,18,2,0,0.46,0.31,0.15,0,0.3,583,1.6,56,60,874,291,0.1,122,18,0,5,€41K,€10.5M
Ashley Westwood,29,Premier League,2018/2019,Midfielder,Burnley,2822,1530,1292,England,34,17,14,2,0,2,7,2,5,0,0,7,5,2,44,22,22,5,0,0.29,0.22,0.06,0,0.14,1411,1.4,64,83,564,403,0.16,212,58,0,7,€38K,€8.5M
Jeff Hendrick,27,Premier League,2018/2019,Midfielder,Burnley,2069,898,1171,Republic of Ireland,32,12,13,2,0,2,0,0,0,0,0,6,3,3,41,18,23,4,0,0.09,0,0.09,0,0.15,1035,1.78,50,65,517,0,0.17,175,414,0,8,€32K,€7M
Chris Wood,28,Premier League,2018/2019,Forward,Burnley,2582,1330,1252,New Zealand,38,15,14,10,4,6,2,0,2,0,0,8,5,3,43,21,22,2,0,0.42,0.07,0.35,0.27,0.43,258,1.5,60,68,1291,1291,0.07,49,186,0,2,€42K,€11M
Sam Vokes,30,Premier League,2018/2019,Forward,Burnley,913,455,458,Wales,20,5,5,3,2,1,0,0,0,0,0,4,2,2,18,9,9,0,0,0.3,0,0.3,0.4,0.2,304,1.77,51,46,0,0,0,63,416,0,3,€24K,€2.4M
Ashley Barnes,30,Premier League,2018/2019,Forward,Burnley,2400,1307,1093,Austria,37,14,12,12,6,6,2,1,1,2,0,8,5,3,34,16,18,8,0,0.53,0.08,0.45,0.41,0.49,200,1.28,71,65,300,1200,0.3,27,175,0,1,€44K,€10.5M
Charlie Taylor,26,Premier League,2018/2019,Defender,Burnley,3240,1636,1604,England,38,18,17,0,0,0,1,1,0,0,0,8,5,3,53,24,29,2,0,0.03,0.03,0,0,0,0,1.47,61,85,1620,3240,0.06,381,244,113,19,€30K,€8.5M
Tom Heaton,33,Premier League,2018/2019,Goalkeeper,Burnley,1710,900,810,England,19,10,9,0,0,0,0,0,0,0,0,4,3,1,23,10,13,3,0,0,0,0,0,0,0,1.21,74,90,570,0,0.16,382,418,68,18,€48K,€7M
Ben Gibson,26,Premier League,2018/2019,Defender,Burnley,63,63,0,England,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1.43,0,1.43,1.43,0,63,4.29,21,63,63,0,1.43,0,0,0,9,€27K,€6.5M
Jonathan Walters,36,Premier League,2018/2019,Forward,Burnley,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€33K,€1.2M
Phil Bardsley,34,Premier League,2018/2019,Defender,Burnley,1672,900,772,Scotland,19,10,9,0,0,0,0,0,0,0,0,4,3,1,22,11,11,9,0,0,0,0,0,0,0,1.18,76,88,186,0,0.48,383,409,62,17,€22K,€1.1M
Shkodran Mustafi,27,Premier League,2018/2019,Defender,Arsenal,2617,1263,1354,Germany,31,15,16,2,0,2,0,0,0,0,0,6,5,1,36,12,24,9,0,0.07,0,0.07,0,0.13,1309,1.24,73,84,291,0,0.31,194,386,75,9,€76K,€13M
Mesut Özil,31,Premier League,2018/2019,Midfielder,Arsenal,1741,1139,602,Germany,24,13,7,5,4,1,2,2,0,0,0,6,5,1,23,11,12,2,0,0.36,0.1,0.26,0.32,0.15,348,1.19,76,73,871,871,0.1,77,148,0,4,€120K,€29.5M
Henrikh Mkhitaryan,30,Premier League,2018/2019,Midfielder,Arsenal,1643,650,993,Armenia,25,8,11,6,3,3,4,3,1,0,0,4,3,1,25,9,16,1,0,0.55,0.22,0.33,0.42,0.27,274,1.37,66,66,1643,411,0.05,53,55,0,3,€53K,€17M
Aaron Ramsey,28,Premier League,2018/2019,Midfielder,Arsenal,1327,689,638,Wales,28,8,6,4,2,2,6,5,1,0,0,7,6,1,12,2,10,0,0,0.68,0.41,0.27,0.26,0.28,332,0.81,111,47,0,221,0,72,8,0,5,€140K,€25.5M
Granit Xhaka,27,Premier League,2018/2019,Midfielder,Arsenal,2502,1317,1185,Switzerland,29,15,14,4,2,2,2,0,2,0,0,7,6,1,35,11,24,10,0,0.22,0.07,0.14,0.14,0.15,626,1.26,71,86,250,1251,0.36,128,185,0,6,€88K,€17M
Ainsley Maitland-Niles,22,Premier League,2018/2019,Midfielder,Arsenal,985,462,523,England,16,5,6,1,0,1,1,0,1,0,0,4,3,1,16,5,11,3,1,0.18,0.09,0.09,0,0.17,985,1.46,62,62,328,985,0.27,174,156,0,15,€41K,€9.5M
Mattéo Guendouzi Olié,20,Premier League,2018/2019,Midfielder,Arsenal,2143,971,1172,France,33,10,13,0,0,0,0,0,0,0,0,4,3,1,28,9,19,9,0,0,0,0,0,0,0,1.18,77,65,238,0,0.38,386,379,0,26,€52K,€14M
Pierre-Emerick Aubameyang,30,Premier League,2018/2019,Forward,Arsenal,2731,1418,1313,Gabon,36,16,14,22,13,9,5,4,1,4,1,8,7,1,40,14,26,0,0,0.89,0.16,0.73,0.83,0.62,124,1.32,68,76,0,546,0,3,88,0,1,€200K,€57M
Stephan Lichtsteiner,35,Premier League,2018/2019,Defender,Arsenal,940,408,532,Switzerland,14,5,5,0,0,0,0,0,0,0,0,2,2,0,18,4,14,3,0,0,0,0,0,0,0,1.72,52,67,313,0,0.29,387,381,146,25,€14K,€1.6M
Alexandre Lacazette,28,Premier League,2018/2019,Forward,Arsenal,2503,1403,1100,France,35,15,12,13,9,4,8,4,4,0,0,7,7,0,28,10,18,2,0,0.76,0.29,0.47,0.58,0.33,193,1.01,89,72,1252,313,0.07,22,24,0,2,€165K,€46M
Lucas Torreira,23,Premier League,2018/2019,Midfielder,Arsenal,2377,1231,1146,Uruguay,34,12,12,2,2,0,2,0,2,0,0,6,5,1,35,10,25,8,1,0.15,0.08,0.08,0.15,0,1189,1.33,68,70,264,1189,0.34,188,176,0,10,€80K,€27M
Mohamed Elneny,27,Premier League,2018/2019,Midfielder,Arsenal,381,214,167,Egypt,8,3,2,0,0,0,0,0,0,0,0,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0.94,95,48,0,0,0,388,384,0,21,€54K,€9.5M
Rob Holding,24,Premier League,2018/2019,Defender,Arsenal,807,501,306,England,10,5,4,0,0,0,0,0,0,0,0,2,2,0,10,5,5,1,0,0,0,0,0,0,0,1.12,81,81,807,0,0.11,389,376,49,24,€52K,€10M
Alex Iwobi,23,Premier League,2018/2019,Forward,Arsenal,1972,742,1230,Nigeria,35,7,15,3,1,2,6,3,3,0,0,8,7,1,31,8,23,0,0,0.41,0.27,0.14,0.12,0.15,657,1.41,64,56,0,329,0,125,29,0,8,€72K,€17M
Bernd Leno,27,Premier League,2018/2019,Goalkeeper,Arsenal,2835,1395,1440,Germany,32,15,16,0,0,0,0,0,0,0,0,7,6,1,39,12,27,0,0,0,0,0,0,0,0,1.24,73,89,0,0,0,390,385,77,23,€90K,€26M
Ederson,26,Premier League,2018/2019,Goalkeeper,Manchester City,3420,1710,1710,Brazil,38,19,19,0,0,0,1,1,0,0,0,20,9,11,23,12,11,2,0,0.03,0.03,0,0,0,0,0.61,149,90,1710,3420,0.05,366,239,13,21,€185K,€54.5M
Kyle Walker,29,Premier League,2018/2019,Defender,Manchester City,2777,1245,1532,England,33,13,17,1,1,0,1,0,1,0,0,18,7,11,17,9,8,3,0,0.06,0.03,0.03,0.07,0,2777,0.55,163,84,926,2777,0.1,250,246,10,14,€165K,€25.5M
Benjamin Mendy,25,Premier League,2018/2019,Defender,Manchester City,900,450,450,France,10,5,5,0,0,0,5,3,2,0,0,4,1,3,6,4,2,1,0,0.5,0.5,0,0,0,0,0.6,150,90,900,180,0.1,311,3,12,18,€96K,€17.5M
Aymeric Laporte,25,Premier League,2018/2019,Defender,Manchester City,3057,1526,1531,France,35,17,17,3,0,3,3,3,0,0,0,18,8,10,21,11,10,3,0,0.18,0.09,0.09,0,0.18,1019,0.62,146,87,1019,1019,0.09,171,158,14,9,€190K,€56.5M
John Stones,25,Premier League,2018/2019,Defender,Manchester City,1762,968,794,England,24,11,9,0,0,0,0,0,0,0,0,13,6,7,15,8,7,1,0,0,0,0,0,0,0,0.77,117,73,1762,0,0.05,309,389,17,17,€135K,€30M
Riyad Mahrez,28,Premier League,2018/2019,Midfielder,Manchester City,1339,647,692,Algeria,27,7,7,7,1,6,4,2,2,0,1,13,6,7,9,4,5,0,0,0.74,0.27,0.47,0.14,0.78,191,0.6,149,50,0,335,0,24,31,0,5,€195K,€31.5M
Bernardo Silva,25,Premier League,2018/2019,Midfielder,Manchester City,2853,1470,1383,Portugal,36,16,15,7,2,5,7,4,3,0,0,18,8,10,22,11,11,3,0,0.44,0.22,0.22,0.12,0.33,408,0.69,130,79,951,408,0.09,83,57,0,6,€210K,€64M
Raheem Sterling,25,Premier League,2018/2019,Forward,Manchester City,2777,1256,1521,England,34,14,17,17,12,5,10,6,4,0,0,18,7,11,19,9,10,3,0,0.88,0.32,0.55,0.86,0.3,163,0.62,146,82,926,278,0.1,11,16,0,2,€260K,€82.5M
Gabriel Jesus,22,Premier League,2018/2019,Forward,Manchester City,1019,702,317,Brazil,29,7,1,7,5,2,3,1,2,1,0,16,7,9,11,7,4,1,0,0.88,0.26,0.62,0.64,0.57,146,0.97,93,35,1019,340,0.09,6,32,0,4,€135K,€31M
Leroy Sané,23,Premier League,2018/2019,Midfielder,Manchester City,1867,1024,843,Germany,31,11,10,10,5,5,10,6,4,0,0,16,8,8,14,8,6,1,0,0.96,0.48,0.48,0.44,0.53,187,0.67,133,60,1867,187,0.05,20,4,0,3,€195K,€61M
Claudio Andrés Bravo Muñoz,36,Premier League,2018/2019,Goalkeeper,Manchester City,0,0,0,Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€42K,€1.7M
Nicolas Otamendi,31,Premier League,2018/2019,Defender,Manchester City,1233,682,551,Argentina,18,8,6,0,0,0,0,0,0,0,0,10,3,7,7,6,1,1,0,0,0,0,0,0,0,0.51,176,69,1233,0,0.07,273,395,5,16,€130K,€16.5M
Philip Foden,19,Premier League,2018/2019,Midfielder,Manchester City,327,279,48,England,13,3,0,1,1,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0.28,0,0.28,0.32,0,327,0,0,25,0,0,0,67,375,0,11,€56K,€16.5M
Harry Arter,29,Premier League,2018/2019,Midfielder,Cardiff City,2008,1186,822,Republic of Ireland,25,14,10,0,0,0,1,1,0,0,0,7,4,3,37,25,12,10,0,0.04,0.04,0,0,0,0,1.66,54,80,201,2008,0.45,304,230,0,16,€38K,€5.5M
Isaac Hayden,24,Premier League,2018/2019,Midfielder,Newcastle United,1886,904,982,England,25,10,11,1,0,1,4,4,0,0,0,7,3,4,25,12,13,4,1,0.24,0.19,0.05,0,0.09,1886,1.19,75,75,377,472,0.24,224,70,0,10,€29K,€10M
Jacob Murphy,24,Premier League,2018/2019,Midfielder,Newcastle United,300,167,133,England,9,2,1,0,0,0,1,0,1,0,0,1,0,1,7,3,4,0,0,0.3,0.3,0,0,0,0,2.1,43,33,0,300,0,301,22,0,17,€18K,€4.2M
Federico Fernández,30,Premier League,2018/2019,Defender,Newcastle United,1484,607,877,Argentina,19,7,10,0,0,0,1,1,0,0,0,4,1,3,22,9,13,2,0,0.06,0.06,0,0,0,0,1.33,67,78,742,1484,0.12,297,191,89,15,€37K,€7M
Carlos Sánchez,33,Premier League,2018/2019,Midfielder,West Ham United,240,120,120,Colombia,7,1,1,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0.75,120,34,0,0,0,0,0,0,21,€55K,€3.2M
Aaron Cresswell,29,Premier League,2018/2019,Defender,West Ham United,1645,944,701,England,20,10,8,0,0,0,1,1,0,0,0,3,2,1,22,12,10,1,0,0.05,0.05,0,0,0,0,1.2,75,82,1645,1645,0.05,292,212,65,20,€63K,€6.5M
Kurt Zouma,25,Premier League,2018/2019,Defender,Everton,2610,1350,1260,France,32,15,14,2,1,1,2,0,2,0,0,11,8,3,37,17,20,5,1,0.14,0.07,0.07,0.07,0.07,1305,1.28,71,82,522,1305,0.17,197,181,83,7,€85K,€17.5M
Ademola Lookman,22,Premier League,2018/2019,Forward,Everton,601,334,267,England,21,2,1,0,0,0,2,2,0,0,0,8,5,3,7,2,5,0,0,0.3,0.3,0,0,0,0,1.05,86,29,0,301,0,287,21,0,17,€31K,€11M
Jonjoe Kenny,22,Premier League,2018/2019,Defender,Everton,790,413,377,England,10,4,4,0,0,0,1,1,0,0,0,2,1,1,14,7,7,1,0,0.11,0.11,0,0,0,0,1.59,56,79,790,790,0.11,308,142,129,15,€20K,€7.5M
Shane Long,32,Premier League,2018/2019,Forward,Southampton,1269,629,640,Republic of Ireland,26,6,6,5,3,2,1,1,0,0,0,5,2,3,20,7,13,3,0,0.43,0.07,0.35,0.43,0.28,254,1.42,63,49,423,1269,0.21,50,180,0,4,€47K,€4.5M
Maya Yoshida,31,Premier League,2018/2019,Defender,Southampton,1520,800,720,Japan,17,9,8,0,0,0,1,1,0,0,0,3,1,2,27,14,13,0,0,0.06,0.06,0,0,0,0,1.6,56,89,0,1520,0,271,192,133,23,€39K,€4.6M
Matt Targett,24,Premier League,2018/2019,Defender,Southampton,1185,483,702,England,16,5,8,1,1,0,3,2,1,0,0,1,0,1,24,10,14,2,0,0.3,0.23,0.08,0.19,0,1185,1.82,49,74,593,395,0.15,189,50,151,11,€29K,€3.9M
Nampalys Mendy,27,Premier League,2018/2019,Midfielder,Leicester City,2088,1006,1082,France,31,11,12,0,0,0,0,0,0,0,0,9,5,4,26,11,15,5,0,0,0,0,0,0,0,1.12,80,67,418,0,0.22,288,284,0,18,€57K,€6M
Adama Traoré Diarra,23,Premier League,2018/2019,Midfielder,Wolverhampton Wanderers,890,315,575,Spain,29,2,6,1,0,1,1,1,0,0,0,6,4,2,11,2,9,1,0,0.2,0.1,0.1,0,0.16,890,1.11,81,31,890,890,0.1,162,145,0,9,€7K,€2.6M
Kieran Trippier,29,Premier League,2018/2019,Defender,Tottenham Hotspur,2278,1188,1090,England,27,13,13,1,1,0,3,0,3,0,0,10,5,5,20,10,10,2,0,0.16,0.12,0.04,0.08,0,2278,0.79,114,84,1139,759,0.08,247,125,19,12,€60K,€15M
Erik Lamela,27,Premier League,2018/2019,Midfielder,Tottenham Hotspur,971,493,478,Argentina,19,4,5,4,1,3,2,1,1,0,0,5,3,2,11,5,6,2,0,0.56,0.19,0.37,0.18,0.56,243,1.02,88,51,486,486,0.19,44,67,0,6,€94K,€15.5M
Harry Winks,23,Premier League,2018/2019,Midfielder,Tottenham Hotspur,1591,832,759,England,26,9,8,1,0,1,0,0,0,0,0,10,4,6,16,8,8,4,0,0.06,0,0.06,0,0.12,1591,0.91,99,61,398,0,0.23,207,254,0,9,€82K,€19.5M
Danny Rose,29,Premier League,2018/2019,Defender,Tottenham Hotspur,1806,969,837,England,26,11,9,0,0,0,3,1,2,0,0,10,7,3,12,6,6,5,0,0.15,0.15,0,0,0,0,0.6,151,69,361,602,0.25,289,97,11,17,€85K,€11M
Mateo Kovačić,25,Premier League,2018/2019,Midfielder,Chelsea,1743,968,775,Croatia,32,12,9,0,0,0,2,1,1,0,0,12,8,4,18,4,14,3,0,0.1,0.1,0,0,0,0,0.93,97,54,581,872,0.15,291,147,0,20,€120K,€29M
Nacho Monreal,33,Premier League,2018/2019,Defender,Arsenal,1861,781,1080,Spain,22,9,12,1,1,0,3,0,3,0,0,6,5,1,21,3,18,5,0,0.19,0.15,0.05,0.12,0,1861,1.02,89,85,372,620,0.24,219,93,36,11,€30K,€5.5M
Danny Welbeck,29,Premier League,2018/2019,Forward,Arsenal,147,47,100,England,8,0,1,1,1,0,1,0,1,0,0,2,2,0,2,0,2,0,0,1.22,0.61,0.61,1.91,0,147,1.22,74,18,0,147,0,0,0,0,13,€68K,€9M
David Silva,33,Premier League,2018/2019,Midfielder,Manchester City,2411,1088,1323,Spain,33,13,15,6,4,2,8,3,5,0,0,17,8,9,14,7,7,2,0,0.52,0.3,0.22,0.33,0.14,402,0.52,172,73,1206,301,0.07,84,20,0,7,€260K,€36M
Abdelhamid Sabiri,23,Premier League,2018/2019,Midfielder,Huddersfield Town,49,0,49,Morocco,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5.51,16,25,0,0,0,0,0,0,22,€5K,€825K
Isaac Mbenza,23,Premier League,2018/2019,Forward,Huddersfield Town,981,589,392,Belgium,22,5,5,1,1,0,1,1,0,0,0,4,2,2,25,15,10,1,0,0.18,0.09,0.09,0.15,0,981,2.29,39,45,981,981,0.09,170,153,0,11,€21K,€3.5M
Jesse Lingard,26,Premier League,2018/2019,Midfielder,Manchester United,1668,963,705,England,27,11,8,4,1,3,2,1,1,1,0,6,2,4,25,16,9,3,0,0.32,0.11,0.22,0.09,0.38,417,1.35,67,62,556,834,0.16,85,139,0,5,€115K,€16M
Ander Herrera,30,Premier League,2018/2019,Midfielder,Manchester United,1404,617,787,Spain,22,8,8,2,0,2,3,3,0,0,0,6,1,5,17,9,8,4,0,0.32,0.19,0.13,0,0.23,702,1.09,83,64,351,468,0.26,137,69,0,7,€120K,€22M
Max Meyer,24,Premier League,2018/2019,Midfielder,Crystal Palace,1414,718,696,Germany,29,7,8,1,0,1,2,0,2,0,0,8,7,1,19,5,14,3,0,0.19,0.13,0.06,0,0.13,1414,1.21,74,49,471,707,0.19,216,116,0,8,€45K,€11M
Jordan Ayew,28,Premier League,2018/2019,Forward,Crystal Palace,1186,616,570,Ghana,20,8,6,1,0,1,2,0,2,0,0,6,3,3,13,7,6,3,0,0.23,0.15,0.08,0,0.16,1186,0.99,91,59,395,593,0.23,184,90,0,12,€53K,€8M
Alberto Moreno,27,Premier League,2018/2019,Defender,Liverpool,155,90,65,Spain,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.16,78,78,0,0,0,0,0,0,17,€4K,€1.2M
Simon Mignolet,31,Premier League,2018/2019,Goalkeeper,Liverpool,0,0,0,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€22K,€9.5M
Joel Matip,28,Premier League,2018/2019,Defender,Liverpool,1532,811,721,Cameroon,22,9,8,1,1,0,0,0,0,0,0,11,6,5,9,5,4,3,0,0.06,0,0.06,0.11,0,1532,0.53,170,70,511,0,0.18,214,327,8,11,€110K,€26M
Fabian Delph,30,Premier League,2018/2019,Midfielder,Manchester City,725,266,459,England,11,3,5,0,0,0,1,1,0,0,0,4,1,3,9,4,5,2,1,0.12,0.12,0,0,0,0,1.12,81,66,242,725,0.37,295,129,0,19,€72K,€9M
Arijanet Muric,21,Premier League,2018/2019,Goalkeeper,Manchester City,0,0,0,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€8K,€1.4M
Jefferson Lerma,25,Premier League,2018/2019,Midfielder,AFC Bournemouth,2511,1319,1192,Colombia,30,15,14,2,0,2,0,0,0,0,0,8,4,4,45,18,27,12,0,0.07,0,0.07,0,0.15,1256,1.61,56,84,209,0,0.43,201,313,0,6,€55K,€15M
